a;b
0;-0.5
1;0.5
2;1.5
3;2.5
4;3.5
5;4.5
6;5.5
7;6.5
8;7.5
9;8.5
10;9.5
11;10.5
12;11.5
13;12.5
14;13.5
15;14.5
16;15.5
17;16.5
18;17.5
19;18.5
20;19.5
21;20.5
22;21.5
23;22.5
24;23.5
25;24.5
26;25.5
27;26.5
28;27.5
29;28.5
30;29.5
31;30.5
32;31.5
33;32.5
34;33.5
35;34.5
36;35.5
37;36.5
38;37.5
39;38.5
40;39.5
41;40.5
42;41.5
43;42.5
44;43.5
45;44.5
46;45.5
47;46.5
48;47.5
49;48.5
50;49.5
51;50.5
52;51.5
53;52.5
54;53.5
55;54.5
56;55.5
57;56.5
58;57.5
59;58.5
60;59.5
61;60.5
62;61.5
63;62.5
64;63.5
65;64.5
66;65.5
67;66.5
68;67.5
69;68.5
70;69.5
71;70.5
72;71.5
73;72.5
74;73.5
75;74.5
76;75.5
77;76.5
78;77.5
79;78.5
80;79.5
81;80.5
82;81.5
83;82.5
84;83.5
85;84.5
86;85.5
87;86.5
88;87.5
89;88.5
90;89.5
91;90.5
92;91.5
93;92.5
94;93.5
95;94.5
96;95.5
97;96.5
98;97.5
99;98.5
100;99.5
101;100.5
102;101.5
103;102.5
104;103.5
105;104.5
106;105.5
107;106.5
108;107.5
109;108.5
110;109.5
111;110.5
112;111.5
113;112.5
114;113.5
115;114.5
116;115.5
117;116.5
118;117.5
119;118.5
120;119.5
121;120.5
122;121.5
123;122.5
124;123.5
125;124.5
126;125.5
127;126.5
128;127.5
129;128.5
130;129.5
131;130.5
132;131.5
133;132.5
134;133.5
135;134.5
136;135.5
137;136.5
138;137.5
139;138.5
140;139.5
141;140.5
142;141.5
143;142.5
144;143.5
145;144.5
146;145.5
147;146.5
148;147.5
149;148.5
150;149.5
151;150.5
152;151.5
153;152.5
154;153.5
155;154.5
156;155.5
157;156.5
158;157.5
159;158.5
160;159.5
161;160.5
162;161.5
163;162.5
164;163.5
165;164.5
166;165.5
167;166.5
168;167.5
169;168.5
170;169.5
171;170.5
172;171.5
173;172.5
174;173.5
175;174.5
176;175.5
177;176.5
178;177.5
179;178.5
180;179.5
181;180.5
182;181.5
183;182.5
184;183.5
185;184.5
186;185.5
187;186.5
188;187.5
189;188.5
190;189.5
191;190.5
192;191.5
193;192.5
194;193.5
195;194.5
196;195.5
197;196.5
198;197.5
199;198.5
200;199.5
201;200.5
202;201.5
203;202.5
204;203.5
205;204.5
206;205.5
207;206.5
208;207.5
209;208.5
210;209.5
211;210.5
212;211.5
213;212.5
214;213.5
215;214.5
216;215.5
217;216.5
218;217.5
219;218.5
220;219.5
221;220.5
222;221.5
223;222.5
224;223.5
225;224.5
226;225.5
227;226.5
228;227.5
229;228.5
230;229.5
231;230.5
232;231.5
233;232.5
234;233.5
235;234.5
236;235.5
237;236.5
238;237.5
239;238.5
240;239.5
241;240.5
242;241.5
243;242.5
244;243.5
245;244.5
246;245.5
247;246.5
248;247.5
249;248.5
250;249.5
251;250.5
252;251.5
253;252.5
254;253.5
255;254.5
256;255.5
257;256.5
258;257.5
259;258.5
260;259.5
261;260.5
262;261.5
263;262.5
264;263.5
265;264.5
266;265.5
267;266.5
268;267.5
269;268.5
270;269.5
271;270.5
272;271.5
273;272.5
274;273.5
275;274.5
276;275.5
277;276.5
278;277.5
279;278.5
280;279.5
281;280.5
282;281.5
283;282.5
284;283.5
285;284.5
286;285.5
287;286.5
288;287.5
289;288.5
290;289.5
291;290.5
292;291.5
293;292.5
294;293.5
295;294.5
296;295.5
297;296.5
298;297.5
299;298.5
300;299.5
301;300.5
302;301.5
303;302.5
304;303.5
305;304.5
306;305.5
307;306.5
308;307.5
309;308.5
310;309.5
311;310.5
312;311.5
313;312.5
314;313.5
315;314.5
316;315.5
317;316.5
318;317.5
319;318.5
320;319.5
321;320.5
322;321.5
323;322.5
324;323.5
325;324.5
326;325.5
327;326.5
328;327.5
329;328.5
330;329.5
331;330.5
332;331.5
333;332.5
334;333.5
335;334.5
336;335.5
337;336.5
338;337.5
339;338.5
340;339.5
341;340.5
342;341.5
343;342.5
344;343.5
345;344.5
346;345.5
347;346.5
348;347.5
349;348.5
350;349.5
351;350.5
352;351.5
353;352.5
354;353.5
355;354.5
356;355.5
357;356.5
358;357.5
359;358.5
360;359.5
361;360.5
362;361.5
363;362.5
364;363.5
365;364.5
366;365.5
367;366.5
368;367.5
369;368.5
370;369.5
371;370.5
372;371.5
373;372.5
374;373.5
375;374.5
376;375.5
377;376.5
378;377.5
379;378.5
380;379.5
381;380.5
382;381.5
383;382.5
384;383.5
385;384.5
386;385.5
387;386.5
388;387.5
389;388.5
390;389.5
391;390.5
392;391.5
393;392.5
394;393.5
395;394.5
396;395.5
397;396.5
398;397.5
399;398.5
400;399.5
401;400.5
402;401.5
403;402.5
404;403.5
405;404.5
406;405.5
407;406.5
408;407.5
409;408.5
410;409.5
411;410.5
412;411.5
413;412.5
414;413.5
415;414.5
416;415.5
417;416.5
418;417.5
419;418.5
420;419.5
421;420.5
422;421.5
423;422.5
424;423.5
425;424.5
426;425.5
427;426.5
428;427.5
429;428.5
430;429.5
431;430.5
432;431.5
433;432.5
434;433.5
435;434.5
436;435.5
437;436.5
438;437.5
439;438.5
440;439.5
441;440.5
442;441.5
443;442.5
444;443.5
445;444.5
446;445.5
447;446.5
448;447.5
449;448.5
450;449.5
451;450.5
452;451.5
453;452.5
454;453.5
455;454.5
456;455.5
457;456.5
458;457.5
459;458.5
460;459.5
461;460.5
462;461.5
463;462.5
464;463.5
465;464.5
466;465.5
467;466.5
468;467.5
469;468.5
470;469.5
471;470.5
472;471.5
473;472.5
474;473.5
475;474.5
476;475.5
477;476.5
478;477.5
479;478.5
480;479.5
481;480.5
482;481.5
483;482.5
484;483.5
485;484.5
486;485.5
487;486.5
488;487.5
489;488.5
490;489.5
491;490.5
492;491.5
493;492.5
494;493.5
495;494.5
496;495.5
497;496.5
498;497.5
499;498.5
500;499.5
501;500.5
502;501.5
503;502.5
504;503.5
505;504.5
506;505.5
507;506.5
508;507.5
509;508.5
510;509.5
511;510.5
512;511.5
513;512.5
514;513.5
515;514.5
516;515.5
517;516.5
518;517.5
519;518.5
520;519.5
521;520.5
522;521.5
523;522.5
524;523.5
525;524.5
526;525.5
527;526.5
528;527.5
529;528.5
530;529.5
531;530.5
532;531.5
533;532.5
534;533.5
535;534.5
536;535.5
537;536.5
538;537.5
539;538.5
540;539.5
541;540.5
542;541.5
543;542.5
544;543.5
545;544.5
546;545.5
547;546.5
548;547.5
549;548.5
550;549.5
551;550.5
552;551.5
553;552.5
554;553.5
555;554.5
556;555.5
557;556.5
558;557.5
559;558.5
560;559.5
561;560.5
562;561.5
563;562.5
564;563.5
565;564.5
566;565.5
567;566.5
568;567.5
569;568.5
570;569.5
571;570.5
572;571.5
573;572.5
574;573.5
575;574.5
576;575.5
577;576.5
578;577.5
579;578.5
580;579.5
581;580.5
582;581.5
583;582.5
584;583.5
585;584.5
586;585.5
587;586.5
588;587.5
589;588.5
590;589.5
591;590.5
592;591.5
593;592.5
594;593.5
595;594.5
596;595.5
597;596.5
598;597.5
599;598.5
600;599.5
601;600.5
602;601.5
603;602.5
604;603.5
605;604.5
606;605.5
607;606.5
608;607.5
609;608.5
610;609.5
611;610.5
612;611.5
613;612.5
614;613.5
615;614.5
616;615.5
617;616.5
618;617.5
619;618.5
620;619.5
621;620.5
622;621.5
623;622.5
624;623.5
625;624.5
626;625.5
627;626.5
628;627.5
629;628.5
630;629.5
631;630.5
632;631.5
633;632.5
634;633.5
635;634.5
636;635.5
637;636.5
638;637.5
639;638.5
640;639.5
641;640.5
642;641.5
643;642.5
644;643.5
645;644.5
646;645.5
647;646.5
648;647.5
649;648.5
650;649.5
651;650.5
652;651.5
653;652.5
654;653.5
655;654.5
656;655.5
657;656.5
658;657.5
659;658.5
660;659.5
661;660.5
662;661.5
663;662.5
664;663.5
665;664.5
666;665.5
667;666.5
668;667.5
669;668.5
670;669.5
671;670.5
672;671.5
673;672.5
674;673.5
675;674.5
676;675.5
677;676.5
678;677.5
679;678.5
680;679.5
681;680.5
682;681.5
683;682.5
684;683.5
685;684.5
686;685.5
687;686.5
688;687.5
689;688.5
690;689.5
691;690.5
692;691.5
693;692.5
694;693.5
695;694.5
696;695.5
697;696.5
698;697.5
699;698.5
700;699.5
701;700.5
702;701.5
703;702.5
704;703.5
705;704.5
706;705.5
707;706.5
708;707.5
709;708.5
710;709.5
711;710.5
712;711.5
713;712.5
714;713.5
715;714.5
716;715.5
717;716.5
718;717.5
719;718.5
720;719.5
721;720.5
722;721.5
723;722.5
724;723.5
725;724.5
726;725.5
727;726.5
728;727.5
729;728.5
730;729.5
731;730.5
732;731.5
733;732.5
734;733.5
735;734.5
736;735.5
737;736.5
738;737.5
739;738.5
740;739.5
741;740.5
742;741.5
743;742.5
744;743.5
745;744.5
746;745.5
747;746.5
748;747.5
749;748.5
750;749.5
751;750.5
752;751.5
753;752.5
754;753.5
755;754.5
756;755.5
757;756.5
758;757.5
759;758.5
760;759.5
761;760.5
762;761.5
763;762.5
764;763.5
765;764.5
766;765.5
767;766.5
768;767.5
769;768.5
770;769.5
771;770.5
772;771.5
773;772.5
774;773.5
775;774.5
776;775.5
777;776.5
778;777.5
779;778.5
780;779.5
781;780.5
782;781.5
783;782.5
784;783.5
785;784.5
786;785.5
787;786.5
788;787.5
789;788.5
790;789.5
791;790.5
792;791.5
793;792.5
794;793.5
795;794.5
796;795.5
797;796.5
798;797.5
799;798.5
800;799.5
801;800.5
802;801.5
803;802.5
804;803.5
805;804.5
806;805.5
807;806.5
808;807.5
809;808.5
810;809.5
811;810.5
812;811.5
813;812.5
814;813.5
815;814.5
816;815.5
817;816.5
818;817.5
819;818.5
820;819.5
821;820.5
822;821.5
823;822.5
824;823.5
825;824.5
826;825.5
827;826.5
828;827.5
829;828.5
830;829.5
831;830.5
832;831.5
833;832.5
834;833.5
835;834.5
836;835.5
837;836.5
838;837.5
839;838.5
840;839.5
841;840.5
842;841.5
843;842.5
844;843.5
845;844.5
846;845.5
847;846.5
848;847.5
849;848.5
850;849.5
851;850.5
852;851.5
853;852.5
854;853.5
855;854.5
856;855.5
857;856.5
858;857.5
859;858.5
860;859.5
861;860.5
862;861.5
863;862.5
864;863.5
865;864.5
866;865.5
867;866.5
868;867.5
869;868.5
870;869.5
871;870.5
872;871.5
873;872.5
874;873.5
875;874.5
876;875.5
877;876.5
878;877.5
879;878.5
880;879.5
881;880.5
882;881.5
883;882.5
884;883.5
885;884.5
886;885.5
887;886.5
888;887.5
889;888.5
890;889.5
891;890.5
892;891.5
893;892.5
894;893.5
895;894.5
896;895.5
897;896.5
898;897.5
899;898.5
900;899.5
901;900.5
902;901.5
903;902.5
904;903.5
905;904.5
906;905.5
907;906.5
908;907.5
909;908.5
910;909.5
911;910.5
912;911.5
913;912.5
914;913.5
915;914.5
916;915.5
917;916.5
918;917.5
919;918.5
920;919.5
921;920.5
922;921.5
923;922.5
924;923.5
925;924.5
926;925.5
927;926.5
928;927.5
929;928.5
930;929.5
931;930.5
932;931.5
933;932.5
934;933.5
935;934.5
936;935.5
937;936.5
938;937.5
939;938.5
940;939.5
941;940.5
942;941.5
943;942.5
944;943.5
945;944.5
946;945.5
947;946.5
948;947.5
949;948.5
950;949.5
951;950.5
952;951.5
953;952.5
954;953.5
955;954.5
956;955.5
957;956.5
958;957.5
959;958.5
960;959.5
961;960.5
962;961.5
963;962.5
964;963.5
965;964.5
966;965.5
967;966.5
968;967.5
969;968.5
970;969.5
971;970.5
972;971.5
973;972.5
974;973.5
975;974.5
976;975.5
977;976.5
978;977.5
979;978.5
980;979.5
981;980.5
982;981.5
983;982.5
984;983.5
985;984.5
986;985.5
987;986.5
988;987.5
989;988.5
990;989.5
991;990.5
992;991.5
993;992.5
994;993.5
995;994.5
996;995.5
997;996.5
998;997.5
999;998.5
1000;999.5
1001;1000.5
1002;1001.5
1003;1002.5
1004;1003.5
1005;1004.5
1006;1005.5
1007;1006.5
1008;1007.5
1009;1008.5
1010;1009.5
1011;1010.5
1012;1011.5
1013;1012.5
1014;1013.5
1015;1014.5
1016;1015.5
1017;1016.5
1018;1017.5
1019;1018.5
1020;1019.5
1021;1020.5
1022;1021.5
1023;1022.5
1024;1023.5
1025;1024.5
1026;1025.5
1027;1026.5
1028;1027.5
1029;1028.5
1030;1029.5
1031;1030.5
1032;1031.5
1033;1032.5
1034;1033.5
1035;1034.5
1036;1035.5
1037;1036.5
1038;1037.5
1039;1038.5
1040;1039.5
1041;1040.5
1042;1041.5
1043;1042.5
1044;1043.5
1045;1044.5
1046;1045.5
1047;1046.5
1048;1047.5
1049;1048.5
1050;1049.5
1051;1050.5
1052;1051.5
1053;1052.5
1054;1053.5
1055;1054.5
1056;1055.5
1057;1056.5
1058;1057.5
1059;1058.5
1060;1059.5
1061;1060.5
1062;1061.5
1063;1062.5
1064;1063.5
1065;1064.5
1066;1065.5
1067;1066.5
1068;1067.5
1069;1068.5
1070;1069.5
1071;1070.5
1072;1071.5
1073;1072.5
1074;1073.5
1075;1074.5
1076;1075.5
1077;1076.5
1078;1077.5
1079;1078.5
1080;1079.5
1081;1080.5
1082;1081.5
1083;1082.5
1084;1083.5
1085;1084.5
1086;1085.5
1087;1086.5
1088;1087.5
1089;1088.5
1090;1089.5
1091;1090.5
1092;1091.5
1093;1092.5
1094;1093.5
1095;1094.5
1096;1095.5
1097;1096.5
1098;1097.5
1099;1098.5
1100;1099.5
1101;1100.5
1102;1101.5
1103;1102.5
1104;1103.5
1105;1104.5
1106;1105.5
1107;1106.5
1108;1107.5
1109;1108.5
1110;1109.5
1111;1110.5
1112;1111.5
1113;1112.5
1114;1113.5
1115;1114.5
1116;1115.5
1117;1116.5
1118;1117.5
1119;1118.5
1120;1119.5
1121;1120.5
1122;1121.5
1123;1122.5
1124;1123.5
1125;1124.5
1126;1125.5
1127;1126.5
1128;1127.5
1129;1128.5
1130;1129.5
1131;1130.5
1132;1131.5
1133;1132.5
1134;1133.5
1135;1134.5
1136;1135.5
1137;1136.5
1138;1137.5
1139;1138.5
1140;1139.5
1141;1140.5
1142;1141.5
1143;1142.5
1144;1143.5
1145;1144.5
1146;1145.5
1147;1146.5
1148;1147.5
1149;1148.5
1150;1149.5
1151;1150.5
1152;1151.5
1153;1152.5
1154;1153.5
1155;1154.5
1156;1155.5
1157;1156.5
1158;1157.5
1159;1158.5
1160;1159.5
1161;1160.5
1162;1161.5
1163;1162.5
1164;1163.5
1165;1164.5
1166;1165.5
1167;1166.5
1168;1167.5
1169;1168.5
1170;1169.5
1171;1170.5
1172;1171.5
1173;1172.5
1174;1173.5
1175;1174.5
1176;1175.5
1177;1176.5
1178;1177.5
1179;1178.5
1180;1179.5
1181;1180.5
1182;1181.5
1183;1182.5
1184;1183.5
1185;1184.5
1186;1185.5
1187;1186.5
1188;1187.5
1189;1188.5
1190;1189.5
1191;1190.5
1192;1191.5
1193;1192.5
1194;1193.5
1195;1194.5
1196;1195.5
1197;1196.5
1198;1197.5
1199;1198.5
1200;1199.5
1201;1200.5
1202;1201.5
1203;1202.5
1204;1203.5
1205;1204.5
1206;1205.5
1207;1206.5
1208;1207.5
1209;1208.5
1210;1209.5
1211;1210.5
1212;1211.5
1213;1212.5
1214;1213.5
1215;1214.5
1216;1215.5
1217;1216.5
1218;1217.5
1219;1218.5
1220;1219.5
1221;1220.5
1222;1221.5
1223;1222.5
1224;1223.5
1225;1224.5
1226;1225.5
1227;1226.5
1228;1227.5
1229;1228.5
1230;1229.5
1231;1230.5
1232;1231.5
1233;1232.5
1234;1233.5
1235;1234.5
1236;1235.5
1237;1236.5
1238;1237.5
1239;1238.5
1240;1239.5
1241;1240.5
1242;1241.5
1243;1242.5
1244;1243.5
1245;1244.5
1246;1245.5
1247;1246.5
1248;1247.5
1249;1248.5
1250;1249.5
1251;1250.5
1252;1251.5
1253;1252.5
1254;1253.5
1255;1254.5
1256;1255.5
1257;1256.5
1258;1257.5
1259;1258.5
1260;1259.5
1261;1260.5
1262;1261.5
1263;1262.5
1264;1263.5
1265;1264.5
1266;1265.5
1267;1266.5
1268;1267.5
1269;1268.5
1270;1269.5
1271;1270.5
1272;1271.5
1273;1272.5
1274;1273.5
1275;1274.5
1276;1275.5
1277;1276.5
1278;1277.5
1279;1278.5
1280;1279.5
1281;1280.5
1282;1281.5
1283;1282.5
1284;1283.5
1285;1284.5
1286;1285.5
1287;1286.5
1288;1287.5
1289;1288.5
1290;1289.5
1291;1290.5
1292;1291.5
1293;1292.5
1294;1293.5
1295;1294.5
1296;1295.5
1297;1296.5
1298;1297.5
1299;1298.5
1300;1299.5
1301;1300.5
1302;1301.5
1303;1302.5
1304;1303.5
1305;1304.5
1306;1305.5
1307;1306.5
1308;1307.5
1309;1308.5
1310;1309.5
1311;1310.5
1312;1311.5
1313;1312.5
1314;1313.5
1315;1314.5
1316;1315.5
1317;1316.5
1318;1317.5
1319;1318.5
1320;1319.5
1321;1320.5
1322;1321.5
1323;1322.5
1324;1323.5
1325;1324.5
1326;1325.5
1327;1326.5
1328;1327.5
1329;1328.5
1330;1329.5
1331;1330.5
1332;1331.5
1333;1332.5
1334;1333.5
1335;1334.5
1336;1335.5
1337;1336.5
1338;1337.5
1339;1338.5
1340;1339.5
1341;1340.5
1342;1341.5
1343;1342.5
1344;1343.5
1345;1344.5
1346;1345.5
1347;1346.5
1348;1347.5
1349;1348.5
1350;1349.5
1351;1350.5
1352;1351.5
1353;1352.5
1354;1353.5
1355;1354.5
1356;1355.5
1357;1356.5
1358;1357.5
1359;1358.5
1360;1359.5
1361;1360.5
1362;1361.5
1363;1362.5
1364;1363.5
1365;1364.5
1366;1365.5
1367;1366.5
1368;1367.5
1369;1368.5
1370;1369.5
1371;1370.5
1372;1371.5
1373;1372.5
1374;1373.5
1375;1374.5
1376;1375.5
1377;1376.5
1378;1377.5
1379;1378.5
1380;1379.5
1381;1380.5
1382;1381.5
1383;1382.5
1384;1383.5
1385;1384.5
1386;1385.5
1387;1386.5
1388;1387.5
1389;1388.5
1390;1389.5
1391;1390.5
1392;1391.5
1393;1392.5
1394;1393.5
1395;1394.5
1396;1395.5
1397;1396.5
1398;1397.5
1399;1398.5
1400;1399.5
1401;1400.5
1402;1401.5
1403;1402.5
1404;1403.5
1405;1404.5
1406;1405.5
1407;1406.5
1408;1407.5
1409;1408.5
1410;1409.5
1411;1410.5
1412;1411.5
1413;1412.5
1414;1413.5
1415;1414.5
1416;1415.5
1417;1416.5
1418;1417.5
1419;1418.5
1420;1419.5
1421;1420.5
1422;1421.5
1423;1422.5
1424;1423.5
1425;1424.5
1426;1425.5
1427;1426.5
1428;1427.5
1429;1428.5
1430;1429.5
1431;1430.5
1432;1431.5
1433;1432.5
1434;1433.5
1435;1434.5
1436;1435.5
1437;1436.5
1438;1437.5
1439;1438.5
1440;1439.5
1441;1440.5
1442;1441.5
1443;1442.5
1444;1443.5
1445;1444.5
1446;1445.5
1447;1446.5
1448;1447.5
1449;1448.5
1450;1449.5
1451;1450.5
1452;1451.5
1453;1452.5
1454;1453.5
1455;1454.5
1456;1455.5
1457;1456.5
1458;1457.5
1459;1458.5
1460;1459.5
1461;1460.5
1462;1461.5
1463;1462.5
1464;1463.5
1465;1464.5
1466;1465.5
1467;1466.5
1468;1467.5
1469;1468.5
1470;1469.5
1471;1470.5
1472;1471.5
1473;1472.5
1474;1473.5
1475;1474.5
1476;1475.5
1477;1476.5
1478;1477.5
1479;1478.5
1480;1479.5
1481;1480.5
1482;1481.5
1483;1482.5
1484;1483.5
1485;1484.5
1486;1485.5
1487;1486.5
1488;1487.5
1489;1488.5
1490;1489.5
1491;1490.5
1492;1491.5
1493;1492.5
1494;1493.5
1495;1494.5
1496;1495.5
1497;1496.5
1498;1497.5
1499;1498.5
1500;1499.5
1501;1500.5
1502;1501.5
1503;1502.5
1504;1503.5
1505;1504.5
1506;1505.5
1507;1506.5
1508;1507.5
1509;1508.5
1510;1509.5
1511;1510.5
1512;1511.5
1513;1512.5
1514;1513.5
1515;1514.5
1516;1515.5
1517;1516.5
1518;1517.5
1519;1518.5
1520;1519.5
1521;1520.5
1522;1521.5
1523;1522.5
1524;1523.5
1525;1524.5
1526;1525.5
1527;1526.5
1528;1527.5
1529;1528.5
1530;1529.5
1531;1530.5
1532;1531.5
1533;1532.5
1534;1533.5
1535;1534.5
1536;1535.5
1537;1536.5
1538;1537.5
1539;1538.5
1540;1539.5
1541;1540.5
1542;1541.5
1543;1542.5
1544;1543.5
1545;1544.5
1546;1545.5
1547;1546.5
1548;1547.5
1549;1548.5
1550;1549.5
1551;1550.5
1552;1551.5
1553;1552.5
1554;1553.5
1555;1554.5
1556;1555.5
1557;1556.5
1558;1557.5
1559;1558.5
1560;1559.5
1561;1560.5
1562;1561.5
1563;1562.5
1564;1563.5
1565;1564.5
1566;1565.5
1567;1566.5
1568;1567.5
1569;1568.5
1570;1569.5
1571;1570.5
1572;1571.5
1573;1572.5
1574;1573.5
1575;1574.5
1576;1575.5
1577;1576.5
1578;1577.5
1579;1578.5
1580;1579.5
1581;1580.5
1582;1581.5
1583;1582.5
1584;1583.5
1585;1584.5
1586;1585.5
1587;1586.5
1588;1587.5
1589;1588.5
1590;1589.5
1591;1590.5
1592;1591.5
1593;1592.5
1594;1593.5
1595;1594.5
1596;1595.5
1597;1596.5
1598;1597.5
1599;1598.5
1600;1599.5
1601;1600.5
1602;1601.5
1603;1602.5
1604;1603.5
1605;1604.5
1606;1605.5
1607;1606.5
1608;1607.5
1609;1608.5
1610;1609.5
